Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TBMCR,Trailblazer Merger Corporation I Rights,$0.1382,0.0082,6.308%,0.00,United States,2023,990,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$9.28,0.23,2.541%,81910969.00,United States,2009,13590,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$8.98,0.305,3.516%,447184837.00,Cayman Islands,,420557,Health Care,Biotechnology: Pharmaceutical Preparations
TC,TuanChe Limited American Depositary Shares,$1.85,-0.06,-3.141%,3030185.00,China,2018,22774,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.55,-0.0601,-0.442%,61650359.00,United States,2021,1079,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$58.67,-0.51,-0.862%,2781506565.00,United States,2003,346155,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$19.85,0.37,1.899%,941075598.00,United States,,9913,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$33.95,0.29,0.862%,1129452063.00,United States,,79636,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$1.05,-0.17,-13.934%,2547829.00,United Kingdom,2022,438970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.013,-0.001,-7.143%,31545.00,United Kingdom,2022,43240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$14.0412,-0.0088,-0.063%,45056540.00,United States,2021,3859,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$18.99,-0.13,-0.68%,258348904.00,United States,2021,17255,Finance,Banks
TCJH,Top KingWin Ltd Class A Ordinary Shares,$1.4631,0.0331,2.315%,0.00,China,2023,59360,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$15.84,1.71,12.102%,373833251.00,United States,2016,660790,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$47.34,2.67,5.977%,30584803732.00,China,2003,9503714,Consumer Discretionary,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.1661,-0.0137,-7.62%,5173074.00,United States,2015,1349234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.20,0.00,0.00%,646993357.00,United States,2012,243990,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.93,0.43,28.667%,30960682.00,United States,,214875,Health Care,Pharmaceuticals and Biotechnology
TCRX,TScan Therapeutics Inc. Common Stock,$6.76,-0.06,-0.88%,323294837.00,United States,2021,100574,Health Care,Biotechnology: Pharmaceutical Preparations
TCTM,Tarena International Inc. American Depositary Shares,$1.40,-0.20,-12.50%,15056706.00,China,2014,113162,Real Estate,Other Consumer Services
TCX,Tucows Inc. Class A Common Stock,$20.49,-0.86,-4.028%,222578465.00,Canada,,48045,Technology,EDP Services
TDUP,ThredUp Inc. Class A Common Stock,$1.92,0.06,3.226%,205920983.00,United States,2021,255385,Consumer Discretionary,Catalog/Specialty Distribution
TEAM,Atlassian Corporation Class A Common Stock,$204.44,-0.99,-0.482%,53033125783.00,Australia,2015,823007,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$71.62,-0.14,-0.195%,11258068480.00,United States,,479577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.08,-0.045,-0.444%,70847925.00,United States,2019,450,Finance,Commercial Banks
TELA,TELA Bio Inc. Common Stock,$7.07,0.01,0.142%,173135837.00,United States,2019,41427,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$9.14,0.23,2.581%,270633700.00,United States,2024,53380,,
TENB,Tenable Holdings Inc. Common Stock,$47.58,0.38,0.805%,5563764017.00,United States,2018,703985,Technology,EDP Services
TENK,TenX Keane Acquisition Ordinary Share,$11.01,0.00,0.00%,0.00,United States,2022,6893,Finance,Blank Checks
TENKU,TenX Keane Acquisition Unit,$11.93,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$3.98,-0.10,-2.451%,1187154.00,United States,,82278,Health Care,Biotechnology: Pharmaceutical Preparations
TER,Teradyne Inc. Common Stock,$100.14,-2.34,-2.283%,15309275822.00,United States,,1451192,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$8.13,0.22,2.781%,502389464.00,United States,2021,597704,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.60,0.05,0.433%,0.00,Malaysia,2022,236618,Finance,Blank Checks
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.02,0.00,0.00%,0.00,Malaysia,2022,1,Finance,Blank Checks
TFFP,TFF Pharmaceuticals Inc. Common Stock,$5.9017,0.0017,0.029%,13959545.00,United States,2019,12127,Health Care,Biotechnology: Pharmaceutical Preparations
TFIN,Triumph Financial Inc. Common Stock,$74.88,-1.43,-1.874%,1746920148.00,United States,2014,147652,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.17,-0.23,-1.075%,493887547.00,United States,,4001,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$13.03,-0.07,-0.534%,3657662428.00,United States,2007,296190,Finance,Savings Institutions
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$11.08,-0.02,-0.18%,0.00,Cayman Islands,2022,905,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.125,0.0577,85.736%,0.00,Cayman Islands,2022,950,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$4.86,-0.04,-0.816%,307473635.00,United States,,342849,Technology,Semiconductors
TGL,Treasure Global Inc. Common Stock,$0.0596,-0.0209,-25.963%,4615383.00,United States,2022,14740458,Technology,Retail: Computer Software & Peripheral Equipment
TGTX,TG Therapeutics Inc. Common Stock,$13.32,-0.12,-0.893%,2016782172.00,United States,,2402580,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$11.40,0.61,5.653%,0.00,United States,2021,256,Finance,Blank Checks
TH,Target Hospitality Corp. Common Stock,$9.41,0.17,1.84%,956633878.00,United States,2018,212363,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$0.372,-0.007,-1.847%,1043734.00,United States,2022,407487,Health Care,Biotechnology: Pharmaceutical Preparations
THCH,TH International Limited Ordinary shares,$1.30,0.08,6.557%,193935999.00,China,,371984,Finance,Blank Checks
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.25,-0.015,-0.146%,0.00,United States,2021,522,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$10.27,0.04,0.391%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$37.33,-0.03,-0.08%,438796530.00,United States,,31896,Finance,Major Banks
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.05,0.00,0.00%,3293329.00,United States,,28517,Industrials,Medical Specialities
THRD,Third Harmonic Bio Inc. Common Stock,$10.19,0.40,4.086%,411294609.00,United States,2022,113172,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$55.68,-2.69,-4.609%,1756379998.00,United States,,243441,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$19.90,0.73,3.808%,699783838.00,United States,,347795,Industrials,Industrial Machinery/Components
THTX,Theratechnologies Inc. Common Shares,$1.635,0.025,1.553%,75177331.00,Canada,,40034,Health Care,Pharmaceuticals and Biotechnology
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.0499,0.0287,135.377%,5072904.00,United States,2018,135367,Energy,Oil & Gas Production
TIGO,Millicom International Cellular S.A. Common Stock,$15.91,-0.09,-0.563%,2738052213.00,Luxembourg,,51612,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.93,-0.06,-1.504%,647706853.00,China,2019,358524,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$11.71,-0.07,-0.594%,76161313.00,United States,2021,9925,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$13.24,0.10,0.761%,769336349.00,United States,,137880,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$17.25,0.25,1.471%,633933498.00,United States,,66582,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.5413,-0.0477,-8.098%,1634726.00,China,2021,81395,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$25.95,0.37,1.446%,592941593.00,United States,2007,233232,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$1.24,-0.03,-2.362%,1817954.00,United States,2021,19972,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.2659,-0.0061,-2.243%,9638889.00,Japan,2022,441289,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$3.45,0.52,17.747%,140510841.00,United States,2021,6420,Health Care, Medicinal Chemicals and Botanical Products 
TLF,Tandy Leather Factory Inc. Common Stock,$4.53,0.00,0.00%,38048580.00,United States,,52,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.22,0.00,0.00%,0.00,United States,2022,193306,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.026,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$8.52,-0.29,-3.292%,15516011.00,United States,2021,1537,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLPH,Talphera Inc. Common Stock,$1.47,0.15,11.364%,24919835.00,United States,2011,368039,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$1.76,-0.03,-1.676%,1307196260.00,United States,2018,20852255,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$3.73,0.22,6.268%,259694570.00,United States,2020,424117,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.5002,-0.0098,-1.922%,51155454.00,United Kingdom,2018,22130,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$9.20,-0.15,-1.604%,242113465.00,United States,2021,6389,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.00,0.01,1.01%,26316681.00,United States,2021,7871,Health Care,Medical Specialities
TMC,TMC the metals company Inc. Common Stock,$1.34,0.11,8.943%,408916547.00,Canada,,1530038,,
TMCI,Treace Medical Concepts Inc. Common Stock,$14.25,-0.14,-0.973%,878881019.00,United States,2021,477831,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.135,0.015,12.50%,41196816.00,Canada,,135435,,
TMDX,TransMedics Group Inc. Common Stock,$83.14,-1.67,-1.969%,2714329612.00,United States,2019,636793,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMTC,TMT Acquisition Corp Ordinary Shares,$10.64,0.00,0.00%,0.00,United States,2023,100,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$164.34,0.79,0.483%,195049817276.00,United States,,3910479,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$29.13,4.13,16.52%,1911832224.00,United States,2013,4138567,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$11.50,-0.01,-0.087%,1172881504.00,United States,2020,383592,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$1.03,-0.05,-4.63%,2545177.00,United States,2022,19884,Health Care,Medical Specialities
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.322,0.0056,1.77%,18873899.00,United States,,917576,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$5.22,-0.08,-1.509%,355539519.00,United States,2021,313829,Health Care, Medicinal Chemicals and Botanical Products 
TOI,The Oncology Institute Inc. Common Stock,$1.84,-0.04,-2.128%,135698121.00,United States,2020,28712,Health Care,Medical/Nursing Services
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.7501,-0.0797,-9.605%,14869949.00,United States,,6792,Finance,Diversified Commercial Services
TOP,TOP Financial Group Limited Ordinary Shares,$2.78,-0.03,-1.068%,97439000.00,Hong Kong,2022,413818,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$13.30,-0.30,-2.206%,22550256.00,Greece,2004,10603,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$6.20,0.12,1.974%,111358262.00,Cyprus,,53132,Consumer Discretionary,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$0.7952,0.1082,15.75%,98440356.00,China,2014,1145489,Consumer Discretionary,Transportation Services
TOWN,TowneBank Common Stock,$27.06,-0.23,-0.843%,2019144950.00,United States,,194048,Finance,Major Banks
TPCS,TechPrecision Corporation Common stock,$3.275,0.205,6.678%,28696965.00,United States,,28037,Industrials,Metal Fabrications
TPG,TPG Inc. Class A Common Stock,$42.82,-0.37,-0.857%,13242048260.00,United States,2022,429923,Finance,Investment Managers
TPIC,TPI Composites Inc. Common Stock,$2.99,0.48,19.124%,127287972.00,United States,2016,3027934,Industrials,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$3.90,0.10,2.632%,75065231.00,United States,,386728,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$13.35,0.11,0.831%,445463841.00,United States,2021,93528,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$34.09,-0.44,-1.274%,443264975.00,United States,,158783,Finance,Finance/Investors Services
TRIB,Trinity Biotech plc American Depositary Shares,$2.40,0.161,7.191%,18339634.00,Ireland,1992,63193,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.35,-0.04,-0.278%,626030904.00,United States,2021,399190,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.4633,0.0233,0.092%,1110858030.00,United States,,5937,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$27.32,0.32,1.185%,3767419613.00,United States,,1925325,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$61.46,0.06,0.098%,15289254545.00,United States,1990,1314843,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$33.25,-0.34,-1.012%,2774712500.00,United Kingdom,,398187,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$26.88,0.08,0.299%,1641945957.00,United States,,131884,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$36.67,0.21,0.576%,745748292.00,United States,2021,216790,Health Care,Biotechnology: Pharmaceutical Preparations
TRNR,Interactive Strength Inc. Common Stock,$0.64,0.00,0.00%,9160438.00,United States,2023,11183,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$107.54,0.92,0.863%,949484318.00,United States,,25379,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$11.5367,0.0967,0.845%,0.00,United States,2021,104,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$1.80,-0.01,-0.552%,182880000.00,China,,7766,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$110.99,0.09,0.081%,24823645479.00,United States,1986,1399343,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$25.84,0.20,0.78%,1070148613.00,United States,2007,300509,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$27.90,0.23,0.831%,530781681.00,United States,,59448,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$3.28,-0.10,-2.959%,297759108.00,United States,2014,142113,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$1.41,-0.1099,-7.231%,18689708.00,United States,2021,43132,,
TRUP,Trupanion Inc. Common Stock,$23.00,-0.70,-2.954%,955539094.00,United States,,814523,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$2.51,-0.03,-1.181%,173806175.00,Germany,2016,16912,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.49,-0.11,-4.231%,159005479.00,United States,2019,318950,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.5611,-0.0071,-1.25%,10279970.00,United States,2014,66132,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$8.70,-0.35,-3.867%,435166736.00,Canada,,23873,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$26.79,0.25,0.942%,217612705.00,United States,,16474,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$3.45,0.36,11.65%,79671109.00,United States,2023,396807,,
TSCO,Tractor Supply Company Common Stock,$243.07,4.46,1.869%,26279319566.00,United States,1994,1063811,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$33.27,-0.25,-0.746%,3661363500.00,Israel,1994,755282,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.50,-0.05,-1.961%,467400483.00,United States,2020,3456708,Health Care,Biotechnology: Pharmaceutical Preparations
TSLA,Tesla Inc. Common Stock,$191.97,-5.44,-2.756%,611384215968.00,United States,2010,78666553,Consumer Discretionary,Auto Manufacturing
TSRI,TSR Inc. Common Stock,$8.2525,0.0924,1.132%,17690983.00,United States,,8821,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$5.39,0.14,2.667%,272866626.00,United States,,428839,Health Care,Biotechnology: Pharmaceutical Preparations
